StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q_RecaptchaScore,Q26,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,SC0
2021-11-14 03:08:47,2021-11-14 03:29:58,0,98.53.149.142,100,1271,1,2021-11-14 03:29:59,R_3nOsxamppJKN5r0,,,,,38.91290283203130,-104.7794036865230000,anonymous,EN,1,187,1,1,2,3,,,3,3,2,3,1,3,2,3,3,2,2,1,1,2,,2,1
2021-11-14 15:02:48,2021-11-14 15:07:51,0,107.192.183.99,100,303,1,2021-11-14 15:07:52,R_2EGMRVgQ0mKRsgs,,,,,43.0818023681641000,-87.891998291015600,anonymous,EN,1,187,1,1,2,3,,,1,3,1,1,1,1,1,2,2,2,2,1,3,3,,2,4
2021-11-14 17:37:31,2021-11-14 17:42:29,0,70.180.198.225,100,298,1,2021-11-14 17:42:30,R_2PzHJhQgZGmqrLj,,,,,36.12359619140630,-115.27570343017600000,anonymous,EN,0.89999997615814200000000,187,1,2,2,1,,,2,3,2,2,2,1,2,,,,1,1,4,4,,2,4
2021-11-14 19:41:56,2021-11-14 19:45:14,0,75.39.32.237,100,198,1,2021-11-14 19:45:14,R_1nSADPzV7w7TMk2,,,,,42.5402984619141000,-83.378997802734400,anonymous,EN,0.89999997615814200000000,187,1,2,2,2,,,3,2,1,2,2,3,3,3,3,2,1,1,3,2,,2,3
2021-11-14 20:16:30,2021-11-14 20:18:16,0,108.93.174.31,100,106,1,2021-11-14 20:18:16,R_1mDZLNfQkLawSh5,,,,,25.99200439453130,-80.27020263671880,anonymous,EN,0.89999997615814200000000,187,1,2,2,2,,,3,3,3,3,1,2,3,,2,3,1,1,3,2,,2,3
2021-11-14 22:42:33,2021-11-14 22:48:25,0,73.15.185.161,100,351,1,2021-11-14 22:48:25,R_1FwAnpMVkhj1wLM,,,,,37.554901123046900,-122.2707977294920000,anonymous,EN,0.89999997615814200000000,187,1,3,2,3,,,3,3,3,2,2,1,2,2,1,1,2,2,3,3,,2,8
2021-11-14 23:51:56,2021-11-15 01:09:39,0,174.53.244.146,100,4662,1,2021-11-15 01:09:40,R_3KGTQHK9OMBWMmn,,,,,45.0782012939453000,-93.18939971923830000,anonymous,EN,0.800000011920929000000000,187,1,1,2,3,,,3,3,3,2,3,3,2,2,3,2,2,1,3,3,,2,4
2021-11-14 23:52:00,2021-11-15 01:09:42,0,76.28.249.229,100,4661,1,2021-11-15 01:09:42,R_tDK2sWio6GFSl45,,,,,47.9004974365234000,-122.24720001220700000,anonymous,EN,0.89999997615814200000000,187,1,1,,,1,2,4,3,3,2,3,3,3,1,3,2,2,1,2,3,,2,4
2021-11-14 23:52:02,2021-11-15 01:09:45,0,108.226.160.243,100,4662,1,2021-11-15 01:09:45,R_1NqzhBCb5UoeM8a,,,,,37.341705322265600,-121.9752960205080000,anonymous,EN,0.89999997615814200000000,187,1,1,2,3,,,3,3,3,2,2,4,2,3,3,2,2,1,2,3,,2,4
2021-11-15 07:22:18,2021-11-15 07:28:04,0,24.16.115.70,100,346,1,2021-11-15 07:28:04,R_3nJbWHjHX9X10AX,,,,,47.7344970703125,-117.44699859619100000,anonymous,EN,0.89999997615814200000000,187,1,2,2,3,,,3,3,3,3,1,1,2,3,3,2,1,2,4,5,The investigation accurately reflected the facts,2,3
2021-11-15 07:22:22,2021-11-15 07:28:05,0,68.7.6.147,100,343,1,2021-11-15 07:28:06,R_1qUsZCMwgNhq26n,,,,,33.1432037353516000,-117.166595458984000,anonymous,EN,0.89999997615814200000000,187,1,3,,,1,3,3,3,2,3,2,1,2,4,1,2,1,1,3,5,The survey was very accurate,2,4
2021-11-15 07:21:44,2021-11-15 07:39:39,0,47.149.91.146,100,1074,1,2021-11-15 07:39:39,R_Ox4WgLJu3R5cxfX,,,,,33.517303466796900,-117.1208038330080000,anonymous,EN,1,187,1,3,2,3,,,1,2,2,2,2,1,4,2,1,4,2,1,4,4,,2,6
2021-11-08 08:27:52,2021-11-08 08:27:56,0,109.202.238.207,3,3,0,2021-11-15 08:27:59,R_2xWzR9yNq25Kt9T,,,,,,,anonymous,EN,0.89999997615814200000000,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08 08:42:55,2021-11-08 08:43:02,0,122.180.165.193,3,7,0,2021-11-15 08:43:06,R_3KGCPsbKJqihhm7,,,,,,,anonymous,EN,1,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-15 08:43:49,2021-11-15 08:45:31,0,218.188.148.36,100,101,1,2021-11-15 08:45:31,R_2sbEA1FrJlDaRxS,,,,,22.398406982421900,114.2362060546880,anonymous,EN,0.89999997615814200000000,187,1,2,,,1,1,1,2,2,2,2,2,2,2,2,2,1,1,2,2,,2,4
2021-11-08 08:46:49,2021-11-08 08:47:08,0,95.223.72.159,3,19,0,2021-11-15 08:47:08,R_DShz1KfQFUJCBVL,,,,,,,anonymous,EN,0.89999997615814200000000,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-15 08:44:16,2021-11-15 08:49:15,0,4.16.157.239,100,298,1,2021-11-15 08:49:15,R_28BpUCNHOU5qdB1,,,,,38.8842010498047000,-76.99410247802730000,anonymous,EN,1,187,1,1,3,1,,,2,2,2,3,2,2,2,2,2,2,1,1,3,3,,2,2
2021-11-08 08:52:36,2021-11-08 08:52:42,0,131.246.191.245,3,5,0,2021-11-15 08:52:42,R_RXmQ0mJdyshiy3L,,,,,,,anonymous,EN,1,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-15 08:52:24,2021-11-15 08:55:28,0,69.80.143.111,100,184,1,2021-11-15 08:55:28,R_2RNWWTp5qLYEnJQ,,,,,32.4822998046875,-93.7332000732422000,anonymous,EN,1,187,1,1,2,3,,,2,1,2,1,1,1,1,2,1,1,1,1,3,3,,2,4
2021-11-15 08:55:56,2021-11-15 08:57:28,0,69.80.143.111,100,91,1,2021-11-15 08:57:29,R_2Qm8ZVrQMPU2dtL,,,,,32.4822998046875,-93.7332000732422000,anonymous,EN,0.89999997615814200000000,187,1,1,2,3,,,2,1,1,1,1,1,2,2,2,2,1,1,3,3,,2,2
2021-11-15 08:56:00,2021-11-15 08:58:39,0,69.80.143.111,100,158,1,2021-11-15 08:58:39,R_TovW6t8aJ0sEIgx,,,,,32.4822998046875,-93.7332000732422000,anonymous,EN,0.89999997615814200000000,187,1,1,,,1,1,2,3,3,1,1,1,1,2,3,1,1,1,3,3,,2,5
2021-11-08 08:58:13,2021-11-08 08:58:54,0,75.71.95.160,24,40,0,2021-11-15 08:58:57,R_238Z24SDuNcCu8c,,,,,,,anonymous,EN,1,187,1,2,,,,,,,,,,,,,,,,,,,,,
2021-11-15 08:46:59,2021-11-15 08:59:09,0,190.245.225.202,100,729,1,2021-11-15 08:59:09,R_2qlrY8CKWXY2wL1,,,,,-34.602203369140600,-58.38449859619140000,anonymous,EN,1,187,1,1,,,3,1,3,2,4,3,2,1,2,2,4,3,2,1,3,3,,2,3
2021-11-15 08:56:03,2021-11-15 08:59:51,0,69.80.143.111,100,227,1,2021-11-15 08:59:52,R_28M2zmCbaIVr0mv,,,,,32.4822998046875,-93.7332000732422000,anonymous,EN,0.89999997615814200000000,187,1,1,,,2,3,1,1,1,1,1,1,1,1,1,1,1,1,3,3,,2,4
2021-11-15 08:56:06,2021-11-15 09:00:48,0,69.80.143.111,100,281,1,2021-11-15 09:00:49,R_siLKx2jMPLClrCV,,,,,32.4822998046875,-93.7332000732422000,anonymous,EN,0.89999997615814200000000,187,1,1,,,2,3,1,1,1,1,1,1,1,2,2,2,1,1,3,3,,2,3
2021-11-15 08:56:10,2021-11-15 09:02:02,0,69.80.143.111,100,352,1,2021-11-15 09:02:03,R_ClSn2nfOdoZBIsh,,,,,32.4822998046875,-93.7332000732422000,anonymous,EN,1,187,1,1,,,2,3,1,1,1,1,2,3,3,2,2,2,1,1,3,3,,2,4
2021-11-15 08:56:14,2021-11-15 09:02:49,0,69.80.143.111,100,394,1,2021-11-15 09:02:49,R_Owk4Ukq4zC8E60p,,,,,32.4822998046875,-93.7332000732422000,anonymous,EN,0.89999997615814200000000,187,2,,,,,,,,,,,,,,,,,,,,,,
2021-11-15 08:56:17,2021-11-15 09:03:40,0,69.80.143.111,100,442,1,2021-11-15 09:03:40,R_BslB5YS8uKM5m6d,,,,,32.4822998046875,-93.7332000732422000,anonymous,EN,0.89999997615814200000000,187,1,2,,,2,3,2,2,2,2,3,3,3,3,2,1,1,1,4,4,,2,3
2021-11-15 08:56:20,2021-11-15 09:04:39,0,69.80.143.111,100,499,1,2021-11-15 09:04:40,R_1FwE7Kt1S5IVvNX,,,,,32.4822998046875,-93.7332000732422000,anonymous,EN,0.89999997615814200000000,187,1,2,2,3,,,2,2,1,1,2,1,2,2,2,2,1,1,3,3,,2,3
2021-11-15 08:56:23,2021-11-15 09:05:29,0,69.80.143.111,100,546,1,2021-11-15 09:05:29,R_PBf5FaaDzU6VCBb,,,,,32.4822998046875,-93.7332000732422000,anonymous,EN,0.89999997615814200000000,187,1,1,,,2,3,3,2,2,2,2,2,2,3,2,2,1,1,4,3,,2,2
2021-11-15 09:03:05,2021-11-15 09:05:56,0,100.15.173.41,100,171,1,2021-11-15 09:05:56,R_2U6i9Jx4ItI44ul,,,,,38.937896728515600,-77.08589935302730000,anonymous,EN,1,187,1,1,,,1,1,3,2,2,2,1,2,1,2,3,2,1,1,3,2,,2,2
2021-11-15 09:03:24,2021-11-15 09:05:57,0,100.15.173.41,100,152,1,2021-11-15 09:05:57,R_23aFvnFKFOpplhT,,,,,38.937896728515600,-77.08589935302730000,anonymous,EN,1,187,1,2,1,1,,,4,2,2,2,2,2,3,2,2,2,1,1,3,2,,2,4
2021-11-15 09:08:20,2021-11-15 09:09:57,0,100.15.173.41,100,97,1,2021-11-15 09:09:58,R_25GD3LRLlSwyyfS,,,,,38.937896728515600,-77.08589935302730000,anonymous,EN,0.89999997615814200000000,187,1,2,1,2,,,3,3,3,2,2,3,2,3,2,3,1,1,3,2,,2,4
2021-11-15 09:07:05,2021-11-15 09:10:02,0,100.15.173.41,100,177,1,2021-11-15 09:10:02,R_3lrdaijx5iBRUQI,,,,,38.937896728515600,-77.08589935302730000,anonymous,EN,0.89999997615814200000000,187,1,2,,,1,1,2,1,2,2,1,2,2,2,3,3,1,1,3,2,,2,2
2021-11-15 09:07:12,2021-11-15 09:10:09,0,100.15.173.41,100,176,1,2021-11-15 09:10:09,R_3qpY8LC7LMTjPJz,,,,,38.937896728515600,-77.08589935302730000,anonymous,EN,0.89999997615814200000000,187,1,2,2,2,,,2,2,2,2,1,2,2,3,2,2,1,1,4,2,,2,1
2021-11-15 09:07:55,2021-11-15 09:11:23,0,71.74.227.177,100,208,1,2021-11-15 09:11:24,R_1mmDkWF0ViDLC9m,,,,,40.09820556640630,-83.15799713134770000,anonymous,EN,0.89999997615814200000000,187,1,2,2,3,,,3,3,3,3,3,3,2,3,3,2,1,1,3,3,,2,2
2021-11-15 09:14:02,2021-11-15 09:18:27,0,191.96.106.193,100,264,1,2021-11-15 09:18:28,R_1dui5g7FstSbeQ3,,,,,34.0543975830078000,-118.2440948486330000,anonymous,EN,,187,1,2,,,1,1,2,3,2,2,2,2,2,2,2,2,1,1,3,4,,2,4
2021-11-15 09:18:01,2021-11-15 09:20:26,0,70.122.138.71,100,144,1,2021-11-15 09:20:26,R_3KIX4Vub9N7k98e,,,,,32.89959716796880,-96.7906036376953000,anonymous,EN,1,187,1,4,3,3,,,4,3,2,2,1,2,2,2,3,2,1,1,5,4,,2,3
2021-11-15 09:19:23,2021-11-15 09:23:16,0,104.251.79.1,100,233,1,2021-11-15 09:23:17,R_1IZ42ocgWRSbOkH,,,,,36.8787994384766000,-82.0923004150391000,anonymous,EN,0.89999997615814200000000,187,1,2,2,3,,,3,2,2,3,2,2,2,2,2,2,1,1,3,4,,2,2
2021-11-15 09:19:27,2021-11-15 09:23:45,0,104.251.79.1,100,257,1,2021-11-15 09:23:45,R_1PXZKfmBrddI8jz,,,,,36.8787994384766000,-82.0923004150391000,anonymous,EN,0.89999997615814200000000,187,1,1,,,3,1,3,2,3,3,3,3,2,3,2,2,1,1,4,4,,2,1
2021-11-15 09:18:31,2021-11-15 09:24:08,0,24.72.234.110,100,337,1,2021-11-15 09:24:08,R_10UF7RaOttoCyDQ,,,,,38.8896942138672000,-121.28730010986300000,anonymous,EN,0.89999997615814200000000,187,1,2,,,1,1,2,3,3,2,3,3,2,2,3,3,1,2,3,3,,2,4
2021-11-15 09:19:20,2021-11-15 09:24:09,0,24.72.234.110,100,289,1,2021-11-15 09:24:10,R_3hbSCJ7cknrFmFe,,,,,38.8896942138672000,-121.28730010986300000,anonymous,EN,0.89999997615814200000000,187,1,2,2,1,,,2,1,2,2,2,2,1,2,2,1,2,1,4,3,,2,4
2021-11-15 09:19:23,2021-11-15 09:24:11,0,24.72.234.110,100,288,1,2021-11-15 09:24:12,R_1DO6kl4h6Gd9gvR,,,,,38.8896942138672000,-121.28730010986300000,anonymous,EN,0.89999997615814200000000,187,1,2,,,1,2,3,2,3,3,2,1,3,1,1,3,2,1,3,3,,2,5
2021-11-15 09:19:25,2021-11-15 09:24:12,0,24.72.234.110,100,287,1,2021-11-15 09:24:12,R_2wick4lPO8C5yKx,,,,,38.8896942138672000,-121.28730010986300000,anonymous,EN,0.89999997615814200000000,187,1,2,2,1,,,3,3,2,3,3,3,1,3,3,2,2,1,3,3,,2,1
2021-11-15 09:19:33,2021-11-15 09:24:13,0,104.251.79.1,100,279,1,2021-11-15 09:24:13,R_2f9SFW7H8swvEx5,,,,,36.8787994384766000,-82.0923004150391000,anonymous,EN,0.800000011920929000000000,187,1,3,2,3,,,3,2,3,3,2,2,2,4,3,3,1,2,4,5,,2,2
2021-11-15 09:18:22,2021-11-15 09:24:14,0,24.72.234.110,100,351,1,2021-11-15 09:24:14,R_Zwd8hHnM7xiyV3z,,,,,38.8896942138672000,-121.28730010986300000,anonymous,EN,0.89999997615814200000000,187,1,3,,,2,1,1,2,2,2,2,2,3,1,4,1,2,2,3,3,,2,5
2021-11-15 09:19:37,2021-11-15 09:24:34,0,104.251.79.1,100,297,1,2021-11-15 09:24:35,R_2qskiQHeH1JpIow,,,,,36.8787994384766000,-82.0923004150391000,anonymous,EN,0.800000011920929000000000,187,1,2,2,1,,,3,3,1,3,2,2,3,3,3,3,1,1,4,5,,2,3
2021-11-15 09:19:40,2021-11-15 09:24:56,0,104.251.79.1,100,315,1,2021-11-15 09:24:56,R_1CiL91d1cGOznQR,,,,,36.8787994384766000,-82.0923004150391000,anonymous,EN,0.800000011920929000000000,187,1,3,,,3,1,2,3,2,3,3,3,2,2,2,2,1,2,5,5,,2,2
2021-11-15 09:20:48,2021-11-15 09:25:02,0,172.117.133.110,100,253,1,2021-11-15 09:25:02,R_zeSnzXPyfmOkZ8d,,,,,34.3076934814453000,-118.4286956787110000,anonymous,EN,1,1,1,1,2,3,,,3,3,2,2,1,2,2,2,1,3,1,1,2,4,,2,4
2021-11-15 09:23:52,2021-11-15 09:27:15,0,191.96.106.193,100,203,1,2021-11-15 09:27:16,R_3Duxk0d0r6aq70p,,,,,34.0543975830078000,-118.2440948486330000,anonymous,EN,,187,1,3,2,1,,,2,2,4,2,1,2,1,3,3,1,1,1,6,5,,2,2
2021-11-15 09:23:48,2021-11-15 09:28:12,0,191.96.106.193,100,264,1,2021-11-15 09:28:13,R_2YQwB5Yf336Ngus,,,,,34.0543975830078000,-118.2440948486330000,anonymous,EN,,187,1,1,,,3,1,1,2,2,2,3,2,2,3,4,1,1,1,5,4,,2,3
2021-11-15 09:25:52,2021-11-15 09:28:33,0,99.23.95.118,100,161,1,2021-11-15 09:28:34,R_10ZPXg6Y4Id9R8N,,,,,35.335205078125,-97.4788970947266000,anonymous,EN,0.89999997615814200000000,3,1,2,,,1,1,1,4,4,4,2,3,4,2,3,3,1,1,3,3,,2,3
2021-11-15 09:29:23,2021-11-15 09:29:47,0,45.48.201.9,100,24,1,2021-11-15 09:29:48,R_1C2e5ePoqFniFyM,,,,,34.026397705078100,-117.936004638672000,anonymous,EN,0.89999997615814200000000,9,2,,,,,,,,,,,,,,,,,,,,,,
2021-11-15 09:23:42,2021-11-15 09:30:21,0,191.96.106.193,100,399,1,2021-11-15 09:30:22,R_2tJxKvnrYPzfd22,,,,,34.0543975830078000,-118.2440948486330000,anonymous,EN,,187,1,4,2,3,,,1,1,2,2,2,3,1,4,3,1,1,1,7,5,,2,4
2021-11-15 09:23:37,2021-11-15 09:30:47,0,191.96.106.193,100,430,1,2021-11-15 09:30:48,R_eP2KgYqNQ1ABmzD,,,,,34.0543975830078000,-118.2440948486330000,anonymous,EN,,187,1,1,2,3,,,3,2,1,3,2,2,1,2,4,2,1,1,4,4,,2,2
2021-11-15 09:26:54,2021-11-15 09:31:32,0,104.251.79.1,100,277,1,2021-11-15 09:31:32,R_895jCuDNdeGRAkh,,,,,36.8787994384766000,-82.0923004150391000,anonymous,EN,0.100000001490116000000000000,187,1,1,,,3,1,2,3,2,3,2,2,2,2,3,2,1,1,4,3,,2,3
2021-11-15 09:26:57,2021-11-15 09:31:41,0,104.251.79.1,100,283,1,2021-11-15 09:31:41,R_xug36rYy3ZC01EZ,,,,,36.8787994384766000,-82.0923004150391000,anonymous,EN,0,187,1,2,2,3,,,2,2,2,2,2,2,3,2,3,2,1,1,5,4,,2,4
2021-11-15 09:27:00,2021-11-15 09:31:49,0,104.251.79.1,100,289,1,2021-11-15 09:31:50,R_1ImvHOEdSfxxFFP,,,,,36.8787994384766000,-82.0923004150391000,anonymous,EN,0.800000011920929000000000,187,1,3,,,3,1,3,2,2,3,3,2,3,2,2,2,1,1,4,5,,2,2
2021-11-15 09:27:03,2021-11-15 09:31:58,0,104.251.79.1,100,295,1,2021-11-15 09:31:58,R_sLlpkD6DFySxWrD,,,,,36.8787994384766000,-82.0923004150391000,anonymous,EN,0.800000011920929000000000,187,1,2,2,3,,,4,3,2,3,3,2,4,3,3,1,1,2,5,5,,2,2
2021-11-15 09:27:04,2021-11-15 09:32:10,0,104.251.79.1,100,305,1,2021-11-15 09:32:10,R_3nIvJxapJBpUaZf,,,,,36.8787994384766000,-82.0923004150391000,anonymous,EN,0,187,1,2,2,3,,,3,2,2,3,2,3,2,3,1,1,1,1,5,5,,2,3
2021-11-15 09:27:23,2021-11-15 09:33:19,0,24.72.234.110,100,356,1,2021-11-15 09:33:19,R_phriIKPYCOYH7Ql,,,,,38.8896942138672000,-121.28730010986300000,anonymous,EN,0.89999997615814200000000,187,1,2,2,2,,,1,3,2,3,2,3,1,3,1,1,2,1,4,3,,2,5
2021-11-15 09:23:32,2021-11-15 09:33:19,0,191.96.106.193,100,587,1,2021-11-15 09:33:20,R_21ujPYeZxdMu3eI,,,,,34.0543975830078000,-118.2440948486330000,anonymous,EN,,187,1,3,2,1,,,3,2,2,2,3,3,2,3,2,1,1,2,7,5,,2,2
2021-11-15 09:27:19,2021-11-15 09:33:20,0,24.72.234.110,100,360,1,2021-11-15 09:33:20,R_21zX99Nm4NIUPhX,,,,,38.8896942138672000,-121.28730010986300000,anonymous,EN,,187,1,2,,,3,2,3,1,4,3,1,3,4,2,2,4,1,1,4,3,,2,1
2021-11-15 09:27:15,2021-11-15 09:33:21,0,24.72.234.110,100,366,1,2021-11-15 09:33:22,R_ThGQCDYpFhUoS9b,,,,,38.8896942138672000,-121.28730010986300000,anonymous,EN,0.89999997615814200000000,187,1,3,,,1,1,3,2,3,2,1,3,2,4,4,3,2,2,3,3,,2,2
2021-11-15 09:27:13,2021-11-15 09:33:22,0,24.72.234.110,100,369,1,2021-11-15 09:33:23,R_2dLSoRG5IFhxk1V,,,,,38.8896942138672000,-121.28730010986300000,anonymous,EN,0.800000011920929000000000,187,1,2,2,2,,,1,3,2,3,3,3,1,2,4,1,2,2,3,3,,2,4
2021-11-15 09:27:10,2021-11-15 09:33:24,0,24.72.234.110,100,374,1,2021-11-15 09:33:25,R_1qWZqZk5JTsubyv,,,,,38.8896942138672000,-121.28730010986300000,anonymous,EN,0.800000011920929000000000,187,1,2,,,2,1,2,2,3,2,2,3,2,3,2,3,2,1,3,3,,2,3
2021-11-15 09:23:24,2021-11-15 09:33:40,0,191.96.106.193,100,615,1,2021-11-15 09:33:40,R_1N3AluFjPmBDV31,,,,,34.0543975830078000,-118.2440948486330000,anonymous,EN,,187,1,2,,,2,1,2,3,2,2,2,3,2,3,3,1,1,1,3,5,,2,4
2021-11-08 09:34:56,2021-11-08 09:35:00,0,135.23.115.219,3,4,0,2021-11-15 09:35:01,R_0JLxCVh0fUrKuRz,,,,,,,anonymous,EN,1,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-15 09:29:38,2021-11-15 09:37:12,0,23.118.91.156,100,454,1,2021-11-15 09:37:13,R_2ebDrjIEgZadSXP,,,,,33.7042999267578000,-84.37419891357420000,anonymous,EN,0.89999997615814200000000,187,1,4,,,3,1,3,3,2,2,3,1,2,3,3,2,2,1,4,5,,2,3
2021-11-15 09:29:35,2021-11-15 09:37:13,0,23.118.91.156,100,457,1,2021-11-15 09:37:13,R_20MPF7ku1OZVlTu,,,,,33.7042999267578000,-84.37419891357420000,anonymous,EN,0.89999997615814200000000,187,1,3,2,3,,,2,3,2,2,3,3,2,3,2,3,1,2,4,4,,2,2
2021-11-15 09:29:31,2021-11-15 09:37:14,0,23.118.91.156,100,463,1,2021-11-15 09:37:15,R_1QF4EgPg35jMxd7,,,,,33.7042999267578000,-84.37419891357420000,anonymous,EN,1,187,1,3,,,3,1,4,3,3,2,1,1,2,4,3,2,1,2,6,5,,2,4
2021-11-15 09:28:55,2021-11-15 09:37:15,0,23.118.91.156,100,499,1,2021-11-15 09:37:15,R_1MLrrRxnD0BTuPW,,,,,33.7042999267578000,-84.37419891357420000,anonymous,EN,1,187,1,4,,,3,1,1,3,3,3,2,3,2,2,2,2,2,1,4,4,,2,5
2021-11-15 09:29:33,2021-11-15 09:37:19,0,23.118.91.156,100,466,1,2021-11-15 09:37:20,R_3G3ZB9T54dohjAW,,,,,33.7042999267578000,-84.37419891357420000,anonymous,EN,1,187,1,4,,,3,1,3,3,4,3,1,3,2,1,3,2,2,1,4,4,,2,1
2021-11-15 09:23:17,2021-11-15 09:37:39,0,191.96.106.193,100,862,1,2021-11-15 09:37:40,R_BLJIqB4lHBu8M5X,,,,,34.0543975830078000,-118.2440948486330000,anonymous,EN,,187,1,2,2,3,,,1,3,3,3,3,1,2,2,3,2,1,1,5,5,,2,5
2021-11-15 09:23:11,2021-11-15 09:37:47,0,191.96.106.193,100,875,1,2021-11-15 09:37:47,R_2TpYCrh2yQ5IHO3,,,,,34.0543975830078000,-118.2440948486330000,anonymous,EN,,187,1,1,2,3,,,3,3,2,3,1,2,2,2,3,1,1,2,6,4,,2,3
2021-11-15 09:34:56,2021-11-15 09:38:39,0,24.186.10.87,100,223,1,2021-11-15 09:38:39,R_vcdHslipT2fMpnb,,,,,40.6504974365234000,-73.58319854736330000,anonymous,EN,0.800000011920929000000000,187,1,2,2,3,,,3,2,2,3,3,3,3,3,3,2,1,2,4,4,,2,1
2021-11-15 09:35:01,2021-11-15 09:38:47,0,24.186.10.87,100,225,1,2021-11-15 09:38:47,R_vUoS8BHthUld7jj,,,,,40.6504974365234000,-73.58319854736330000,anonymous,EN,0.800000011920929000000000,187,1,2,2,3,,,3,3,3,3,3,3,2,3,3,2,1,2,4,4,,2,2
2021-11-15 09:35:04,2021-11-15 09:38:54,0,24.186.10.87,100,230,1,2021-11-15 09:38:55,R_sGva4wjQ8EtskWB,,,,,40.6504974365234000,-73.58319854736330000,anonymous,EN,0.4000000059604640000000000,187,1,2,2,3,,,3,3,3,2,2,2,2,3,3,1,1,1,5,5,,2,5
2021-11-15 09:35:06,2021-11-15 09:39:01,0,24.186.10.87,100,234,1,2021-11-15 09:39:01,R_3lLfSOW8HVnVCEH,,,,,40.6504974365234000,-73.58319854736330000,anonymous,EN,0.800000011920929000000000,187,1,2,2,3,,,3,2,2,3,2,3,2,2,3,2,1,1,5,5,,2,2
2021-11-15 09:34:50,2021-11-15 09:39:15,0,24.186.10.87,100,265,1,2021-11-15 09:39:15,R_1Fx3dXcE2ObpX1L,,,,,40.6504974365234000,-73.58319854736330000,anonymous,EN,0.800000011920929000000000,187,1,1,,,3,1,2,3,3,3,3,3,3,3,3,2,1,1,3,3,,2,3
2021-11-15 09:39:13,2021-11-15 09:41:05,0,191.96.106.193,100,111,1,2021-11-15 09:41:06,R_27P6RKxGKDdyzBI,,,,,34.0543975830078000,-118.2440948486330000,anonymous,EN,,187,1,3,2,3,,,3,3,3,3,3,2,2,3,3,1,1,1,5,5,,2,3
2021-11-15 09:39:18,2021-11-15 09:41:36,0,191.96.106.193,100,137,1,2021-11-15 09:41:36,R_1q4Lek77zoMm7N0,,,,,34.0543975830078000,-118.2440948486330000,anonymous,EN,,187,1,2,,,1,1,2,3,2,2,2,2,2,3,2,2,1,1,3,3,,2,3
2021-11-15 09:35:32,2021-11-15 09:42:22,0,24.72.234.110,100,410,1,2021-11-15 09:42:22,R_3NwXdPzE1CNmVOt,,,,,38.8896942138672000,-121.28730010986300000,anonymous,EN,0.800000011920929000000000,187,1,1,2,3,,,3,,3,2,2,1,1,3,4,3,1,1,5,5,,2,4
2021-11-15 09:35:29,2021-11-15 09:42:23,0,24.72.234.110,100,414,1,2021-11-15 09:42:24,R_1dF6ssmolm9xDAB,,,,,38.8896942138672000,-121.28730010986300000,anonymous,EN,0.800000011920929000000000,187,1,2,2,2,,,1,2,3,3,3,2,4,2,3,2,2,1,3,3,,2,3
2021-11-15 09:35:26,2021-11-15 09:42:25,0,24.72.234.110,100,418,1,2021-11-15 09:42:25,R_2CwVr7LtIXX5sFF,,,,,38.8896942138672000,-121.28730010986300000,anonymous,EN,,187,1,2,,,3,1,3,3,3,3,3,3,3,3,3,1,2,2,5,4,,2,4
2021-11-15 09:35:22,2021-11-15 09:42:26,0,24.72.234.110,100,424,1,2021-11-15 09:42:26,R_WDwsFjZm15vFpYZ,,,,,38.8896942138672000,-121.28730010986300000,anonymous,EN,0.800000011920929000000000,187,1,1,,,3,1,2,1,2,2,1,1,2,4,2,3,2,2,3,3,,2,2
2021-11-15 09:35:20,2021-11-15 09:42:28,0,24.72.234.110,100,428,1,2021-11-15 09:42:28,R_3JF59I0t8gx7diK,,,,,38.8896942138672000,-121.28730010986300000,anonymous,EN,0.89999997615814200000000,187,1,2,,,3,1,3,3,3,3,4,3,2,3,3,2,2,1,4,3,,2,2
2021-11-15 09:39:31,2021-11-15 09:44:01,0,191.96.106.193,100,269,1,2021-11-15 09:44:01,R_b2tOnHfKqs8qNZT,,,,,34.0543975830078000,-118.2440948486330000,anonymous,EN,,187,1,2,2,3,,,3,3,2,3,1,2,2,2,2,2,1,1,5,4,,2,2
2021-11-15 09:39:23,2021-11-15 09:44:10,0,191.96.106.193,100,287,1,2021-11-15 09:44:10,R_21Fi02CEnUxcDOf,,,,,34.0543975830078000,-118.2440948486330000,anonymous,EN,,187,1,3,2,3,,,2,2,3,2,1,2,2,3,2,2,1,2,3,3,,2,2
2021-11-15 09:39:27,2021-11-15 09:44:19,0,191.96.106.193,100,291,1,2021-11-15 09:44:19,R_1femJgG6uiOIHbj,,,,,34.0543975830078000,-118.2440948486330000,anonymous,EN,,187,1,3,,,3,1,2,3,2,2,3,2,2,3,3,2,1,1,4,4,,2,2
